id	longitude	latitude	marine_region
12559	14.22	78.05	Norwegian part of the Greenland Sea
12562	58.92	79.92	Russian part of the Barentsz Sea
12563	98.67	78.6	Russian part of the Kara Sea
12564	98.7	78.62	Russian part of the Kara Sea
12565	107.7	78.12	Russian part of the Laptev Sea
12568	82.2	77.55	Russian part of the Kara Sea
12570	82.23	77.6	Russian part of the Kara Sea
12576	96.68	77.13	Russian part of the Kara Sea
12578	96.58	77.18	Russian part of the Kara Sea
12579	100.1	77.95	Russian part of the Kara Sea
12580	103.12	78.23	Russian part of the Kara Sea
12581	99.83	77.95	Russian part of the Kara Sea
12582	103.11	78.22	Russian part of the Kara Sea
12589	101.48	77.62	Russian part of the Kara Sea
12591	68.58	76.95	Russian part of the Kara Sea
12592	68.58	76.95	Russian part of the Kara Sea
12593	68.58	76.95	Russian part of the Kara Sea
12594	68.57	76.95	Russian part of the Kara Sea
12596	68.55	76.95	Russian part of the Kara Sea
12600	97.67	76.6	Russian part of the Kara Sea
12602	94.73	76.28	Russian part of the Kara Sea
12603	94.72	76.27	Russian part of the Kara Sea
12604	98.83	76.23	Russian part of the Kara Sea
12605	108	76.97	Russian part of the Laptev Sea
12612	88.67	75.4	Russian part of the Kara Sea
12613	88.78	75.4	Russian part of the Kara Sea
12614	88.77	75.39	Russian part of the Kara Sea
12615	88.9	75.42	Russian part of the Kara Sea
12617	92.83	75.87	Russian part of the Kara Sea
12618	86.5	74.25	Russian part of the Kara Sea
12623	53.1	73.05	Russian part of the Barentsz Sea
12624	56.4	73.27	Russian part of the Kara Sea
12625	56.72	73.23	Russian part of the Kara Sea
12626	56.68	73.23	Russian part of the Kara Sea
12628	75.42	73.4	Russian part of the Kara Sea
12629	75.5	73.48	Russian part of the Kara Sea
12630	76	73.5	Russian part of the Kara Sea
12631	76	73.5	Russian part of the Kara Sea
12634	80.4	73.5	Russian part of the Kara Sea
12635	80.42	73.5	Russian part of the Kara Sea
12636	80.42	73.5	Russian part of the Kara Sea
12641	86.68	73.13	Russian part of the Kara Sea
12644	109.78	73.65	Russian part of the Laptev Sea
12645	107.17	73.55	Russian part of the Laptev Sea
12646	109.75	73.65	Russian part of the Laptev Sea
12664	71.82	71.48	Russian part of the Kara Sea
12665	71.81	71.47	Russian part of the Kara Sea
12666	82.68	71.87	Russian part of the Kara Sea
12670	82.7	71.87	Russian part of the Kara Sea
12674	57.62	70.7	Russian part of the Barentsz Sea
12675	57.62	70.72	Russian part of the Barentsz Sea
12677	58.67	70.45	Russian part of the Kara Sea
12678	57.12	70.47	Russian part of the Barentsz Sea
12679	59.07	70.45	Russian part of the Kara Sea
12682	59.09	70.45	Russian part of the Kara Sea
12683	59.08	70.45	Russian part of the Kara Sea
12684	59.09	70.44	Russian part of the Kara Sea
12685	78.42	70.93	Russian part of the Kara Sea
12686	77.98	71.18	Russian part of the Kara Sea
12692	72.75	70.33	Russian part of the Kara Sea
12706	83.13	70.17	Russian part of the Kara Sea
12713	110.78	76.78	Russian part of the Laptev Sea
12714	110.83	76.8	Russian part of the Laptev Sea
12719	113.18	75.67	Russian part of the Laptev Sea
12720	113.52	75.53	Russian part of the Laptev Sea
12721	113.52	75.53	Russian part of the Laptev Sea
12732	112.82	74.67	Russian part of the Laptev Sea
12733	112.93	74.67	Russian part of the Laptev Sea
12734	112.98	74.67	Russian part of the Laptev Sea
12735	112.92	74.67	Russian part of the Laptev Sea
12736	112.93	74.67	Russian part of the Laptev Sea
12737	138.92	74.67	Russian part of the Laptev Sea
12738	139.17	74.63	Russian part of the East Siberian Sea
12740	140	74.5	Russian part of the East Siberian Sea
12741	138.9	74.67	Russian part of the Laptev Sea
12742	138.9	74.67	Russian part of the Laptev Sea
12749	118.62	73.58	Russian part of the Laptev Sea
12750	123.87	73.78	Russian part of the Laptev Sea
12752	126.58	73.33	Russian part of the Laptev Sea
12756	139.92	73.33	Russian part of the Laptev Sea
12757	139.87	73.17	Russian part of the Laptev Sea
12760	143.93	73.18	Russian part of the East Siberian Sea
12761	143.93	73.18	Russian part of the East Siberian Sea
12764	113.45	73.37	Russian part of the Laptev Sea
12771	122	27.57	Chinese part of the Eastern China Sea
12782	129.02	72.03	Russian part of the Laptev Sea
12783	129.13	72.02	Russian part of the Laptev Sea
12784	129.33	72.15	Russian part of the Laptev Sea
12787	132.67	72.17	Russian part of the Laptev Sea
12794	149.13	72.38	Russian part of the East Siberian Sea
12806	129.12	72	Russian part of the Laptev Sea
12807	129.12	72	Russian part of the Laptev Sea
12812	128.85	71.63	Russian part of the Laptev Sea
12816	130	71.58	Russian part of the Laptev Sea
12817	130.05	71.48	Russian part of the Laptev Sea
12818	129.92	71.53	Russian part of the Laptev Sea
12819	129.92	71.53	Russian part of the Laptev Sea
12820	129.92	71.7	Russian part of the Laptev Sea
12821	129.92	71.52	Russian part of the Laptev Sea
12827	135.28	71.63	Russian part of the Laptev Sea
12834	150.2	71.27	Russian part of the East Siberian Sea
12849	162.5	70.63	Russian part of the East Siberian Sea
12850	162.4	70.63	Russian part of the East Siberian Sea
12851	162.4	70.63	Russian part of the East Siberian Sea
12852	162.4	70.63	Russian part of the East Siberian Sea
12853	162.4	70.63	Russian part of the East Siberian Sea
12854	162.48	70.63	Russian part of the East Siberian Sea
12855	170.5	70.1	Russian part of the East Siberian Sea
12861	-178.55	70.97	Russian part of the Chukchi Sea
12862	-178.47	70.97	Russian part of the Chukchi Sea
12864	178.82	70.8	Russian part of the Chukchi Sea
12865	-179.5	70.83	Russian part of the Chukchi Sea
12866	-178.48	70.98	Russian part of the Chukchi Sea
12890	33.13	69.72	Russian part of the Barentsz Sea
12912	36.38	69.07	Russian part of the Barentsz Sea
12914	49.13	69.53	Russian part of the Barentsz Sea
12961	37.33	68.83	Russian part of the Barentsz Sea
12962	37.33	68.8	Russian part of the Barentsz Sea
12976	38.48	68.37	Russian part of the Barentsz Sea
12979	39.65	68.15	Russian part of the Barentsz Sea
12984	49.35	68.77	Russian part of the Barentsz Sea
12985	49.35	68.78	Russian part of the Barentsz Sea
12987	49.3	68.78	Russian part of the Barentsz Sea
12988	49.3	68.78	Russian part of the Barentsz Sea
13013	32.43	67.13	Russian part of the White Sea
13014	32.43	67.13	Russian part of the White Sea
13030	41.5	67.1	Russian part of the White Sea
13035	43.9	67.15	Russian part of the White Sea
13038	43.9	67.14	Russian part of the White Sea
13039	46.67	67.8	Russian part of the Barentsz Sea
13040	46.67	67.8	Russian part of the Barentsz Sea
13074	36.02	66.34	Russian part of the White Sea
13075	36.02	66.34	Russian part of the White Sea
13076	36.02	66.34	Russian part of the White Sea
13077	36.02	66.33	Russian part of the White Sea
13080	37.82	66.1	Russian part of the White Sea
13081	39.53	66.17	Russian part of the White Sea
13083	39.53	66.18	Russian part of the White Sea
13084	40.68	66.48	Russian part of the White Sea
13131	36.65	65.2	Russian part of the White Sea
13132	36.82	65.18	Russian part of the White Sea
13133	36.82	65.2	Russian part of the White Sea
13134	36.82	65.19	Russian part of the White Sea
13135	36.82	65.2	Russian part of the White Sea
13136	36.82	65.2	Russian part of the White Sea
13166	34.8	64.98	Russian part of the White Sea
13167	34.8	64.98	Russian part of the White Sea
13169	34.78	64.98	Russian part of the White Sea
13171	34.8	64.98	Russian part of the White Sea
13172	34.8	64.97	Russian part of the White Sea
13173	34.8	64.98	Russian part of the White Sea
13174	34.92	64.57	Russian part of the White Sea
13175	34.92	64.57	Russian part of the White Sea
13176	34.92	64.56	Russian part of the White Sea
13182	38.4	64.83	Russian part of the White Sea
13185	38.4	64.82	Russian part of the White Sea
13186	38.4	64.83	Russian part of the White Sea
13196	40.52	64.57	Russian part of the White Sea
13197	40.5	64.58	Russian part of the White Sea
13198	40.5	64.58	Russian part of the White Sea
13204	40.28	64.85	Russian part of the White Sea
13205	40.23	64.92	Russian part of the White Sea
13206	40.23	64.92	Russian part of the White Sea
13207	40.23	64.92	Russian part of the White Sea
13208	40.28	64.85	Russian part of the White Sea
13439	28.25	60.52	Russian part of the Gulf of Finland
13445	28.37	60.03	Russian part of the Gulf of Finland
13448	27	60.07	Russian part of the Gulf of Finland
13449	29	60.2	Russian part of the Gulf of Finland
13519	61.66	69.78	Russian part of the Kara Sea
13520	61.65	69.78	Russian part of the Kara Sea
13532	66.65	69.72	Russian part of the Kara Sea
13563	52.25	68.55	Russian part of the Barentsz Sea
13564	52.32	68.58	Russian part of the Barentsz Sea
13565	52.25	68.55	Russian part of the Barentsz Sea
13566	52.33	68.58	Russian part of the Barentsz Sea
13567	52.25	68.55	Russian part of the Barentsz Sea
13572	54.92	68.42	Russian part of the Barentsz Sea
13620	72.95	67.7	Russian part of the Kara Sea
13621	72.92	67.68	Russian part of the Kara Sea
13663	2	66	High seas of the Norwegian Sea
14566	179.37	69.22	Russian part of the Chukchi Sea
14572	161.28	68.8	Russian part of the East Siberian Sea
14575	161.28	68.8	Russian part of the East Siberian Sea
14576	161.28	68.75	Russian part of the East Siberian Sea
14585	170.67	68.9	Russian part of the East Siberian Sea
14586	170.67	68.9	Russian part of the East Siberian Sea
14587	170.67	68.89	Russian part of the East Siberian Sea
14590	170.5	68.8	Russian part of the East Siberian Sea
14597	-172	68	Russian part of the Chukchi Sea
14613	-175.83	67.83	Russian part of the Chukchi Sea
14614	-175.83	67.85	Russian part of the Chukchi Sea
14615	-175.63	67.85	Russian part of the Chukchi Sea
14616	-175.83	67.83	Russian part of the Chukchi Sea
14618	-170.83	67.83	Russian part of the Chukchi Sea
14620	-174.6	67.47	Russian part of the Chukchi Sea
14622	-174.62	67.47	Russian part of the Chukchi Sea
14624	-174.5	66.83	Russian part of the Chukchi Sea
14638	-179.12	66.35	Russian part of the Bering Sea
14639	-179.12	66.35	Russian part of the Bering Sea
14640	-179.12	66.35	Russian part of the Bering Sea
14647	-169.83	66.17	Russian part of the Bering Sea
14678	-169.12	65.77	Russian part of the Bering Sea
14705	-177.57	64.78	Russian part of the Bering Sea
14707	177.5	64.78	Russian part of the Bering Sea
14718	-173.3	64.27	Russian part of the Bering Sea
14743	179.32	63.05	Russian part of the Bering Sea
14744	179.32	63.05	Russian part of the Bering Sea
14745	179.32	63.05	Russian part of the Bering Sea
14746	179.28	63.02	Russian part of the Bering Sea
14747	179.28	63.02	Russian part of the Bering Sea
14772	175.27	62.05	Russian part of the Bering Sea
14773	175.3	62.07	Russian part of the Bering Sea
14774	175.28	62.05	Russian part of the Bering Sea
14776	-179.05	62.3	Russian part of the Bering Sea
14820	150.5	59.48	Russian part of the Sea of Okhotsk
14826	151.35	58.83	Russian part of the Sea of Okhotsk
14827	151.35	58.83	Russian part of the Sea of Okhotsk
14828	150.47	59	Russian part of the Sea of Okhotsk
14829	150.47	59	Russian part of the Sea of Okhotsk
14831	154.03	59.03	Russian part of the Sea of Okhotsk
14846	160.17	60.82	Russian part of the Sea of Okhotsk
14849	160.4	60.68	Russian part of the Sea of Okhotsk
14850	162.75	60.8	Russian part of the Sea of Okhotsk
14856	166	60.35	Russian part of the Bering Sea
14857	166	60.35	Russian part of the Bering Sea
14858	166	60.34	Russian part of the Bering Sea
14859	166	60.35	Russian part of the Bering Sea
14862	166	60.34	Russian part of the Bering Sea
14864	-169.58	60.45	United States (Alaska) part of the Bering Sea
14868	169.67	60.38	Russian part of the Bering Sea
14869	22.23	59.83	Finnish part of the Gulf of Bothnia
14870	23.35	59.3	Estonian part of the Baltic Sea
14871	24.02	59.4	Estonian part of the Gulf of Finland
14877	24.75	59.62	Estonian part of the Gulf of Finland
14878	24.5	59.6	Estonian part of the Gulf of Finland
14879	24.42	59.6	Estonian part of the Gulf of Finland
14887	26.5	59.7	Estonian part of the Gulf of Finland
14894	27.17	59.87	Russian part of the Gulf of Finland
14960	22.07	58.92	Estonian part of the Baltic Sea
14962	22.06	58.92	Estonian part of the Baltic Sea
14973	23.08	58.97	Estonian part of the Gulf of Riga
14974	23.05	58.88	Estonian part of the Gulf of Riga
14976	23.05	58.87	Estonian part of the Gulf of Riga
14977	23.04	58.86	Estonian part of the Gulf of Riga
14986	23.05	58.87	Estonian part of the Gulf of Riga
15040	21.82	58.38	Estonian part of the Baltic Sea
15042	21.83	58.37	Estonian part of the Baltic Sea
15044	21.81	58.53	Estonian part of the Baltic Sea
15045	21.82	58.53	Estonian part of the Baltic Sea
15046	21.82	58.33	Estonian part of the Baltic Sea
15047	21.82	58.38	Estonian part of the Baltic Sea
15056	24.13	58.22	Estonian part of the Gulf of Riga
15058	24.22	58.12	Estonian part of the Gulf of Riga
15060	23.97	58.09	Estonian part of the Gulf of Riga
15063	23.25	57.78	Estonian part of the Gulf of Riga
15065	23.97	58.09	Estonian part of the Gulf of Riga
15066	23.25	57.83	Estonian part of the Gulf of Riga
15135	21.53	57.4	Latvian part of the Baltic Sea
15136	21.52	57.4	Latvian part of the Baltic Sea
15187	21.18	56.9	Latvian part of the Baltic Sea
15192	21	56.52	Latvian part of the Baltic Sea
15193	21.02	56.52	Latvian part of the Baltic Sea
15271	20.98	56.07	Latvian part of the Baltic Sea
15278	21.08	55.7	Lithuanian part of the Baltic Sea
15280	21.08	55.7	Lithuanian part of the Baltic Sea
15282	21.07	55.73	Lithuanian part of the Baltic Sea
15283	20.87	55.15	Russian part of the Baltic Sea
15411	19.87	54.65	Russian part of the Baltic Sea
17454	0	0	High seas of the South Atlantic Ocean
17804	144.8	59.32	Russian part of the Sea of Okhotsk
17811	141.85	58.82	Russian part of the Sea of Okhotsk
17812	143.2	59.37	Russian part of the Sea of Okhotsk
17817	149.38	59.73	Russian part of the Sea of Okhotsk
17819	149.37	59.67	Russian part of the Sea of Okhotsk
17821	149.12	59.57	Russian part of the Sea of Okhotsk
17822	149.12	59.15	Russian part of the Sea of Okhotsk
17823	149.04	59.16	Russian part of the Sea of Okhotsk
17824	149.03	59.15	Russian part of the Sea of Okhotsk
17826	146.33	59.18	Russian part of the Sea of Okhotsk
17828	146.33	59.18	Russian part of the Sea of Okhotsk
17858	138.65	56.45	Russian part of the Sea of Okhotsk
17861	138.14	56.44	Russian part of the Sea of Okhotsk
17864	137.97	55.17	Russian part of the Sea of Okhotsk
17865	136.75	55.65	Russian part of the Sea of Okhotsk
17883	135.7	54.63	Russian part of the Sea of Okhotsk
17890	135.32	54.72	Russian part of the Sea of Okhotsk
17891	135.75	54.62	Russian part of the Sea of Okhotsk
17926	136.87	53.85	Russian part of the Sea of Okhotsk
17967	142.82	47.42	Russian part of the Sea of Okhotsk
17971	158.87	52.9	Russian part of the North Pacific Ocean
17976	-139.23	52.73	High seas of the North Pacific Ocean
17981	141.37	52.45	Russian part of the Sea of Okhotsk
17992	127.48	31.98	Joint Japan - Korea part of the Eastern China Sea
18011	162.95	51.17	Russian part of the North Pacific Ocean
18122	140.67	50.1	Russian part of the Japan Sea
18214	140.18	48.45	Russian part of the Japan Sea
18233	139.53	47.97	Russian part of the Japan Sea
18234	139.53	47.97	Russian part of the Japan Sea
18235	139.53	47.96	Russian part of the Japan Sea
18241	138.98	47.32	Russian part of the Japan Sea
18242	138.98	47.32	Russian part of the Japan Sea
18262	138.33	46.53	Russian part of the Japan Sea
18263	138.33	46.53	Russian part of the Japan Sea
18264	138.33	46.53	Russian part of the Japan Sea
18269	138.13	46.23	Russian part of the Japan Sea
18363	130.8	42.65	Russian part of the Japan Sea
18365	131.92	42.83	Russian part of the Japan Sea
18378	132.35	42.73	Russian part of the Japan Sea
18384	153.02	43.15	High seas of the North Pacific Ocean
18406	34.33	43.12	Turkish part of the Black Sea
18416	142.6	54.33	Russian part of the Sea of Okhotsk
18419	142.5	53.58	Russian part of the Sea of Okhotsk
18420	142.5	53.57	Russian part of the Sea of Okhotsk
18421	141.83	52.83	Russian part of the Sea of Okhotsk
18422	141.63	52.22	Russian part of the Japan Sea
18424	143.18	52.37	Russian part of the Sea of Okhotsk
18430	143.58	51.12	Russian part of the Sea of Okhotsk
18432	143.48	51.3	Russian part of the Sea of Okhotsk
18443	143.77	50.4	Russian part of the Sea of Okhotsk
18457	144.67	48.65	Russian part of the Sea of Okhotsk
18463	142.85	48.65	Russian part of the Sea of Okhotsk
18466	141.82	47.45	Russian part of the Japan Sea
18467	142.05	47.05	Russian part of the Japan Sea
18468	142.05	47.05	Russian part of the Japan Sea
18469	142.05	47.05	Russian part of the Japan Sea
