longitude	latitude
106.97	10.8
107.08	10.37
107.08	10.33
107.08	10.33
107.1	10.37
107.1	10.37
105.08	10
105.08	10
105.07	10
105.95	10.25
105.95	10.25
105.94	10.25
106.4	10.55
105.77	10.05
105.77	10.05
105.72	10.08
105.95	9.58
105.97	9.6
105.97	9.58
105.97	9.6
105.17	9.17
105.17	9.17
105.18	9.18
105.17	9.16
105.15	9.18
103.47	9.28
103.47	9.28
103.47	9.27
103.47	9.28
103.97	10.22
103.97	10.22
103.97	10.22
106.58	8.7
106.58	8.8
106.63	8.73
106.58	8.7
106.57	8.7
106.6	8.68
113.87	8.02
113.87	8.02
113.86	8.01
110.62	8.02
110.5	8.07
115.92	8.63
115.92	8.65
111.92	8.65
111.92	8.64
101.88	21.63
100.42	20.25
101.47	21.05
101.47	21.5
100.82	19.65
102	20.68
100.43	20.25
100.43	20.25
100.43	20.25
104.23	20.42
104.22	20.42
104.07	20.42
102.13	19.88
102.13	19.88
102.17	19.9
102.17	19.9
102.47	18.92
103.13	19.47
103.13	19.47
101.4	18.2
101.2	18.2
101.19	18.2
102.9	19.17
101.52	19.07
101.72	19.25
101.73	19.23
101.73	19.23
101.72	19.23
102.45	18.92
102.57	17.95
102.57	17.95
102.57	17.98
102.52	17.95
102.57	17.98
102.56	17.95
102.4	18.47
102.6	17.85
102.47	18.12
102.63	18.28
103.67	18.4
104.65	17.38
104.77	16.55
104.75	16.55
104.65	16.55
105	16.67
105.02	16.67
105	16.67
105.55	16.68
105.18	16.45
105.8	15.6
106.42	15.68
106.43	15.68
105.8	15.57
106.42	15.68
106.68	15.33
105.78	15.12
105.78	15.13
105.78	15.13
105.78	15.12
105.77	15.12
105.17	15.12
105.98	15.32
105.78	14.78
106.2	15.18
106.23	15.18
106.83	14.8
0	0
106.82	14.79
105.83	14.12
103.2	13.1
103.2	13.1
103.85	13.37
103.82	13.42
103.85	13.37
104.18	12.52
104.67	12.23
105.97	13.52
105.97	13.52
103	11.62
103.32	10.63
103.48	10.63
103.48	10.63
103.47	10.62
103.63	10.58
104.22	10.62
104.22	10.62
104.85	11.55
104.85	11.54
104.85	11.55
104.87	11.6
104.87	11.6
104.85	11.55
105.45	12
105.32	11.47
105.8	11.08
122.35	53.47
122.35	53.48
122.35	53.48
122.37	53.47
122.52	53.97
122.52	53.96
122.52	52.13
124.93	52.37
124.93	52.88
124.93	52.88
124.93	52.37
124.92	52.37
124.72	52.33
124.8	52.33
124.8	52.32
124.63	51.08
124.1	51.15
124.05	51.13
126.58	51.67
126.65	51.72
126.65	51.72
126.64	51.71
126.65	51.72
126.63	51.73
120.08	50.33
120.1	50.45
120.13	50.63
120.07	50.5
120.06	50.5
121.47	50.5
121.57	50.65
121.47	50.5
121.67	50.48
121.7	50.45
121.69	50.44
124.28	50.8
124.28	50.8
124.27	50.8
124.28	50.8
117.4	49.57
117.42	49.57
117.42	49.6
117.47	49.55
119.75	49.22
119.7	49.25
119.7	49.25
123.88	49.08
123.68	49.2
123.72	49.2
123.72	49.19
123.72	49.2
125.22	49.17
125.33	49.22
125.22	49.17
125.22	49.17
125.23	49.17
127.25	49.5
127.33	49.42
127.35	49.43
127.35	49.42
117	48.75
116.77	48.65
116.82	48.67
116.81	48.67
121.92	48.77
121.92	48.77
121.92	48.76
122.73	48
124.85	48.48
126.57	48.57
126.67	48.65
125.87	48.05
125.87	48.05
125.88	48.05
119.97	47.22
119.85	47.3
119.95	47.17
119.94	47.17
119.93	47.17
133.5	47.9
124.07	47.83
124.17	47.78
123.92	47.38
126.97	47.43
126.97	47.48
126.97	47.43
126.97	47.42
125.92	47.17
125.92	47.18
125.88	47.25
129.33	47.5
129.43	47.42
128.9	47.72
128.89	47.71
128.83	47.72
128.83	47.72
128.83	47.7
130.25	47.33
130.3	47.35
130.2	47.35
130.2	47.34
131.82	47.23
132.02	47.23
131.98	47.23
131.97	47.23
121.23	46.62
121.23	46.6
121.37	46.5
121.36	46.5
122.05	46.22
123.4	46.38
123.4	46.38
123.42	46.4
123.45	46.4
126.83	46.8
126.48	46.82
126.47	46.82
126.48	46.83
125.35	46.4
125.02	46.58
125.32	46.4
125.32	46.38
125.31	46.38
128.03	46.98
128.07	46.98
128.03	47.07
130.33	46.82
129.58	46.28
129.6	46.28
129.6	46.28
129.55	46.3
129.54	46.3
132.2	46.32
132.22	46.32
132.18	46.32
132.17	46.32
118	45.5
118.05	45.72
116.97	45.52
116.97	45.51
122.85	45.63
124.3	45.5
116.97	45.51
124.97	45.02
-124.97	45.02
124.83	45.17
124.83	45.12
124.82	45.11
124.87	45.08
126.63	45.75
126.67	45.73
126.62	45.68
126.77	45.75
126.57	45.93
126.57	45.93
125.08	45.52
128.73	45.97
128.83	45.83
128.73	45.97
128.72	45.96
127.97	45.22
127.97	45.22
127.97	45.21
130.28	45.28
130.28	45.28
130.95	45.28
130.95	45.28
130.95	45.28
130.92	45.3
130.93	45.3
132.8	45.75
132.97	45.77
132.96	45.76
132.96	45.76
86.18	47.88
86.2	47.88
86.35	48.05
86.42	48.05
86.17	47.93
86.35	48.05
87.32	47.12
87.48	47.13
87.38	47.1
87.38	47.09
88.1	47.87
88.1	47.88
88.08	47.73
88.08	47.73
88.07	47.73
88.37	47.17
89.72	47.33
89.65	47.22
89.5	46.98
89.82	47.03
89.82	47.03
89.8	47.02
89.52	46.98
89.8	47.02
82.97	46.73
82.97	46.78
83	46.73
83	46.73
86.18	46.63
86.02	46.53
85.72	46.78
90.67	46.42
90.38	46.68
90.82	46.6
90.4	46.72
90.39	46.71
82.5	45.67
82.53	45.97
82.57	45.95
82.56	45.94
83.58	45.75
83.6	45.92
83.02	45.65
83.62	45.95
83.61	45.94
84.87	45.78
84.28	45.95
84.85	45.6
84.85	45.6
84.85	45.59
90.55	45.23
90.37	45.32
90.53	45.37
90.53	45.37
90.52	45.36
82.08	44.9
82.07	44.92
82.07	44.92
82.06	44.92
82.97	44.62
81.08	44.45
82.9	44.62
82.89	44.61
84.5	44.38
84.9	44.43
84.97	44.43
85.6	44.82
86	44.32
86.03	44.3
86.02	44.3
87.65	44.5
86	44.32
87.15	44.5
87.15	44.5
87.18	44.38
87.18	44.38
87.98	44.15
87.97	44.15
89.45	44.05
89.57	44.02
89.57	44.02
89.56	44.01
81.28	43.92
81.28	43.92
81.33	43.95
81.33	43.95
81.33	43.95
81.32	43.94
81.1	43.15
81.1	43.17
81.12	43.17
81.11	43.17
87.65	43.8
87.62	43.78
86.5	43.33
87.12	43.95
86.33	42.67
86.33	42.67
86.33	42.75
86.33	42.67
86.32	42.67
88.32	43.2
88.47	43.2
88.47	43.19
91.63	43.48
91.63	43.48
91.73	43.22
91.73	43.22
92.1	43.38
80.75	42.5
80.85	42.8
80.87	42.45
84.27	42.83
83.85	42.88
84.15	43.03
84.14	43.03
86.57	42.05
86.57	42.05
89.23	42.97
89.12	42.92
89.2	42.93
89.2	42.93
89.19	42.92
90.25	42.92
80.22	41.17
80.3	41.27
80.23	41.27
82.93	41.72
82.93	41.72
82.93	41.72
81.87	41.8
81.87	41.77
81.86	41.76
81.68	41.3
83.95	41.72
84.25	41.78
84.17	41.78
83.07	41.75
83	41.72
82.95	41.72
82.95	41.72
82.94	41.71
86.27	41.33
86.17	41.73
86.13	41.75
75.38	40.45
75.38	40.45
75.38	40.44
75.78	39.78
76.17	39.72
75.4	40.13
75.8	39.63
76.17	39.67
76.35	39.7
76.03	39.08
75.98	39.47
75.98	39.47
77.92	40.78
77.65	40.73
77.93	40.85
78.45	40.93
78.44	40.92
78.33	39.77
78.6	39.77
78.57	39.8
78.56	39.8
79.8	40.63
79.53	40.53
79.52	40.53
81.5	40.75
81.12	40.57
81.05	40.5
81.22	40.55
81.05	40.05
83.67	39
87.7	40.65
87.83	40.63
87.7	40.63
87.69	40.63
88.05	39.08
88.18	39.02
88.17	39.03
88.17	39.3
75.23	37.78
77.25	38.42
77.27	38.43
77.27	38.42
78.15	37.65
78.15	37.63
78.28	37.63
78.28	37.62
78.27	37.62
78.27	37.61
79.93	37.13
82.77	37
82.72	37.07
82.72	37.07
82.77	37.07
83.65	37.58
83.8	37.6
83.65	37.93
85.53	38.13
85.55	38.15
90.72	38.28
90.15	38.35
90.15	38.37
90.22	38.35
90.85	38.25
91.48	37.85
78	36.33
81.48	36.83
81.67	36.85
81.7	36.87
81.69	36.86
92.6	43.57
93	43.57
92.85	43.58
92.85	43.57
95.13	43.6
94.72	43.28
94.7	43.27
94.69	43.26
93.52	42.82
96.77	42.7
101.22	42.25
101.03	41.73
101.07	41.98
101.07	41.95
101.06	41.94
101.67	42.08
101.67	42.08
101.06	41.94
93.87	41.88
95.53	41.88
93.87	41.88
95.12	41.78
95.13	41.78
95.42	41.07
96.8	41.9
96.78	41.85
96.88	41.63
97.03	41.8
97.02	41.8
98.25	41.7
98.25	41.7
100	41.95
100.88	41.97
102.5	41.1
102.13	41.42
102.37	41.37
102.36	41.36
104.03	41.7
103.97	41.75
94.78	40.13
94.65	40.13
94.78	40.13
94.68	40.15
94.67	40.15
95.92	40.5
95.8	40.52
95.8	40.55
96	40.5
97.18	40.47
97.18	40.27
98.2	40.4
97.18	40.27
97.02	40.27
97.03	40.27
97.02	40.26
98.68	40.7
98.62	40.72
99.75	40.33
99.78	40.48
99.8	40.4
99.8	40.4
98.9	39.82
104.53	40.4
104.62	40.42
104.5	40.75
96.75	39.83
98.48	39.77
98.05	39.62
99.72	39.38
102.75	39.33
102.83	39.42
102.83	39.38
102.82	39.38
93.42	38.75
93.4	38.82
93.38	38.83
93.38	38.82
93.38	38.83
98.22	38.92
98.42	38.8
99.33	38.37
99.55	38.47
100.2	38.77
100.4	38.82
100.4	38.82
100.58	38.93
100.68	38.78
100.58	38.93
100.43	38.93
100.42	38.93
100.43	38.92
100.28	39.08
100.28	39.08
100.67	38.8
100.67	38.8
100.43	38.92
100.3	38.18
100.25	38.18
100.25	38.23
100.43	38.92
101.25	38.78
101.28	38.8
101.08	38.8
102.07	38.95
102.07	38.95
102.07	38.95
100.43	38.92
102.18	38.47
102.18	38.46
102.92	38.08
103.1	38.72
103.1	38.62
103.1	38.72
103.1	38.62
103.08	38.63
103.07	38.63
103.1	38.77
103.07	38.63
94.5	37.07
103.07	38.63
93.35	37.92
103.07	38.63
92.62	37.25
92.62	37.25
92.87	37.07
92.86	37.07
95.28	37.83
95.3	37.83
95.28	37.83
95.37	37.85
95.36	37.84
94.5	37.07
96.75	37.83
96.75	37.83
98.25	37.33
98.25	37.33
95.36	37.84
97.13	37.25
97.35	37.37
97.13	37.25
97.13	37.25
97.22	37.32
97.37	37.37
97.36	37.36
97.83	37.32
97.83	37.32
97.83	37.32
99.02	37.3
98.8	37.5
100.7	37.68
100.7	37.68
100.17	37.47
100.13	37.32
100.17	37.33
100.13	37.33
100.13	37.32
100.13	37.33
101.52	37.45
101.62	37.37
101.61	37.36
101.7	37.37
101.7	37.37
102.83	37.5
102.22	37.15
102.88	37.27
102.88	37.27
103.08	37.18
103.08	37.18
103.08	37.18
102.87	37.2
102.86	37.19
103.68	37.17
103.68	37.17
103.4	37.23
104.13	37.18
104.13	37.18
104.22	37.13
104.47	37.07
95.35	36.82
95.35	36.82
95.35	36.82
94.63	36.2
94.88	36.42
94.63	36.2
94.9	36.42
94.89	36.42
96.45	36.37
96.47	36.45
96.47	36.44
96.75	36.5
98.35	36.95
98.35	36.94
98.1	36.3
98.1	36.3
97.75	36.07
99.35	36.78
99.08	36.78
99.07	36.78
100.13	36.5
100.13	36.5
100.37	36.6
100.77	36.33
100.77	36.33
100.62	36.27
100.78	36.35
100.77	36.34
101.27	36.68
101.92	36.58
101.87	36.55
101.6	36.75
101.77	36.62
101.77	36.62
101.77	36.61
101.75	36.72
101.43	36.03
102.8	36.33
102.8	36.33
102.83	36.33
103.7	36.57
103.7	36.57
104.17	36.95
103.92	36.38
103.7	36.57
103.62	36.12
103.62	36.12
103.62	36.12
103.88	36.05
104.48	36.6
104.68	36.57
104.68	36.58
92.83	35.17
93.08	35.22
93.6	35.28
93.08	35.22
93.08	35.22
93.07	35.21
99.33	35.5
98.92	35.72
98.92	35.71
99.17	35.77
99.98	35.58
99.98	35.75
98.75	35.17
100.75	35.58
100.75	35.58
100.33	35.15
100.57	35.25
100.33	35.15
100.65	35.27
100.65	35.27
100.65	35.27
101.47	35.03
102.5	35.23
104.15	35.87
103.22	35.58
102.98	35.47
103.75	35.42
103.85	35.3
103.85	35.38
104	35.33
104.83	35.42
104.62	35.58
104.83	35.42
104.78	35.45
105	35.38
111.53	44.22
111.67	44.23
112	43.65
112.83	44.75
112.83	44.75
112	43.65
112.33	44.17
112.33	44.17
113.72	44.72
113.72	44.67
113.7	44.68
113.7	44.68
114.15	44.62
114.14	44.61
109.83	43.17
110.13	42.98
110.13	42.48
110.13	42.53
110.13	42.53
114.32	43.68
114.65	43.68
114.48	43.68
114.95	44.02
114.94	44.01
114.53	43.37
114.45	43.38
108.2	42.37
108.25	42.3
106.38	41.45
106.38	41.44
112.83	42.62
112.8	42.58
112.9	42.4
112.89	42.4
112.52	42.2
113.75	42.42
113.75	42.42
112.89	42.4
107.9	41.87
107.9	41.87
108.17	41.83
108.95	41.47
108.68	41.52
108.8	41.67
108.52	41.57
110.5	41.8
110.42	41.7
110.43	41.7
110.43	41.7
110.43	41.69
111.63	41.8
111.38	41.83
111.53	42.03
111.52	42.03
111.78	41.67
111.78	41.67
112.8	41.42
112.8	41.42
111.52	42.03
114.1	41.93
114	41.88
114	41.9
107.17	40.97
108.83	40.5
114	41.9
109.83	40.57
109.98	40.57
111.27	40.75
114	41.9
111.68	40.82
111.75	40.85
111.68	40.82
111.67	40.82
111.57	40.82
111.57	40.82
111.57	40.85
112.88	40.88
111.68	40.82
112.32	40.23
112.32	40.23
112.5	40.17
112.33	40.17
112.32	40.17
113.05	40.97
113.05	41.03
113.07	41.03
113.69	41.03
113.06	41.03
113.25	40.08
113.3	40.08
113.33	40.1
113.32	40.09
113.42	40.1
113.42	40.1
113.42	40.08
105.5	39.82
105.5	39.77
105.75	39.78
105.75	39.78
106.75	39.97
106.75	39.92
107.4	40.77
107.4	40.77
107.39	40.76
107.37	40.73
106.75	39.2
106.78	39.23
106.4	39.05
106.39	39.05
107.67	39.87
107.67	39.87
107.67	39.87
108	39.88
106.39	39.05
107.82	39.1
107.98	39.1
107.98	39.1
107.97	39.09
108.88	39.78
108.88	39.78
108.73	39.85
108.73	39.85
107.97	39.09
108.9	39.15
108.9	39.15
108.9	39.15
109.98	39.83
109.98	39.83
109.98	39.83
109.97	39.82
109.75	39.28
111.68	39.8
111.13	39.42
111.45	39.45
111.27	39.28
111.15	39.38
111.14	39.38
112.83	39.83
112.3	39.13
112.33	39.13
112.42	39.3
112.42	39.3
113.17	39.17
111.14	39.38
113.52	39.02
113.42	39.18
113.53	39.03
113.52	39.03
113.52	38.95
114.7	39.93
114.75	39.97
114.57	39.85
114.57	39.83
114.56	39.82
105.53	38.82
105.67	38.83
105.53	38.83
105.52	38.82
106.22	38.48
106.2	38.47
106.2	38.47
106.35	38.55
106.27	38.47
106.32	38.47
108.85	38.6
109.42	38.25
109.75	38.28
109.7	38.23
109.69	38.23
109.78	38.27
109.78	38.27
110.6	38.98
110.6	38.98
110.6	38.98
109.69	38.23
111.83	38.92
111.83	38.92
111.17	38.47
111.12	38.47
112.72	38.4
111.83	38.4
112.78	38.82
112.73	38.73
112.7	38.75
112.69	38.75
113	38.72
113	38.72
113	38.72
113	38.72
112.69	38.75
114.47	38.03
114.42	38.08
114.43	38.07
114.42	38.03
114.35	38.03
114.35	38.03
114.35	38.07
105.6	37.5
105.67	37.37
105.67	37.48
105.67	37.48
105.68	37.48
106.67	37.45
106.67	37.45
105.67	37.48
107.45	37.88
107.6	37.6
107.4	37.78
107.39	37.78
107.38	37.8
108.42	37
108.38	37.15
109.17	37.92
109.65	37.13
110.07	37.87
109.58	37.47
109.58	37.47
110.83	37.83
110.83	37.83
110.07	37.62
110.25	37.5
110.25	37.47
110.12	37.18
111.88	37.85
112.13	37.92
108.38	37.15
111.17	37.52
111	37.52
111.13	37.52
111.1	37.5
112.52	37.92
112.57	37.83
112.55	37.78
112.55	37.62
112.55	37.62
112.58	37.62
112.72	37.7
112.55	37.78
113.5	37.83
113.55	37.87
113.57	37.82
113.56	37.82
113.33	37.08
113.22	37.18
112.98	37.07
112.97	37.07
113.47	37.2
112.97	37.07
114.57	37.33
114.5	37.07
114.5	37.07
105.65	36.57
105.65	36.57
105.65	36.57
106.15	36.98
106.15	36.55
106.28	36.02
106.27	36.01
106.63	36.12
106.63	36.12
107.1	36.85
107.2	36.77
107.19	36.76
107.8	36.82
107.8	36.82
109.53	36.6
109.5	36.6
109.5	36.6
109.5	36.59
109.5	36.6
109.45	36.58
110.93	36.7
110.93	36.7
110.93	36.82
110.92	36.7
110.93	36.69
111.9	36.97
111.9	37.03
111.9	37.05
111.93	37.05
111.92	37.03
111.75	36.57
111.75	36.57
111.45	36.15
113.12	36.2
113.12	36.2
114.45	36.8
114.35	36.13
114.33	36.13
114.37	36.12
114.36	36.11
114.4	36.05
105.8	35.7
105.72	35.97
105.88	35.9
105.27	35.22
106.63	35.42
106.65	35.55
106.67	35.55
107.73	35.7
107.63	35.73
107.73	35.7
107.63	35.73
107.8	35.22
107.8	35.22
107.8	35.21
108.3	35.28
108.3	35.28
109.52	35.83
109.42	35.75
109.33	35.47
109.33	35.47
109.93	35.58
109.18	35.05
109.08	35.08
109.05	35.17
110.92	35.05
110.93	35.05
111	35.03
111	35.03
111.02	35.03
111.05	35.05
112.53	35.5
112.42	39.48
112.4	35.48
112.4	35.48
112.39	35.48
113.83	35.28
113.5	35.45
113.5	35.45
113.95	35.25
114.55	35.58
114.55	35.58
115.42	44.9
118	44.67
117.85	44.78
117.6	44.58
117.6	44.57
117.6	44.57
117.33	44.17
120.9	44.57
120.9	44.57
120.9	44.57
120.89	44.57
119.2	44
119.38	44
119.4	43.98
119.39	43.98
120	44.27
123.65	44.8
123.08	44.8
123.07	44.8
123.97	44.25
123.98	44.28
123.97	44.25
123.97	44.25
125.83	44.83
125.68	44.97
125.67	44.97
125.68	44.96
125.57	44.02
125.57	44.02
127.6	44.48
129.6	44.58
129.57	44.52
129.6	44.57
131.65	44.38
131.15	44.38
131.15	44.38
131.15	44.38
131.14	44.38
129.22	44.13
116.08	43.85
116.07	43.93
116.07	43.95
116.06	43.94
116.12	43.95
118.05	43.5
118.07	43.6
118.07	43.6
118.06	43.59
118.07	43.6
118.03	43.63
120	43.5
118.06	43.59
121.2	43.58
121.3	43.6
121.32	43.62
121.31	43.61
122.25	43.67
122.23	43.58
122.27	43.6
122.27	43.59
123.55	43.7
123.6	43.6
123.6	43.7
123.6	43.69
124.33	43.18
124.3	43.15
124.33	43.18
124.32	43.17
124.33	43.18
124.5	43.17
124.32	43.17
125.33	43.87
125.2	43.9
125.22	43.9
126.58	43.87
126.38	43.98
126.58	43.9
126.57	43.9
126.55	43.85
126.55	43.84
127.15	43.72
128.38	43.42
128.37	43.42
128.2	43.37
128.2	43.37
128.2	43.36
128.2	43.37
130.15	43.7
130.32	43.72
130.32	43.72
129.75	43.32
115.28	42.12
115.68	42.3
115.68	42.3
115.68	42.3
116.22	42.25
115.72	42.28
116.47	42.18
116.47	42.17
118.75	42.98
119.03	42.93
119.02	42.93
119.03	42.93
119.03	42.97
119.02	42.96
118.9	42.27
118.9	42.23
118.97	42.27
118.97	42.26
118.83	42.3
118.83	42.3
120.72	42.35
120.55	42.58
120.7	42.33
120.69	42.32
122.13	42.5
122.13	42.5
120.69	42.32
122.32	42.4
122.48	42.4
122.53	42.42
122.53	42.42
122.52	42.42
121.25	42.25
121.67	42.03
121.67	42.07
121.67	42
121.63	42
124.95	42.1
124.93	42.1
124.95	42.1
124.95	42.1
124.94	42.09
125.63	42.52
126.72	42.97
126.72	42.95
126.72	42.97
126.72	42.97
126.75	42.98
126.27	42.62
126.72	42.35
126.97	42.5
126.82	42.38
127.13	42.63
127.25	42.33
127.28	42.33
127.27	42.32
127.8	42.52
127.3	42.32
127.48	42.17
127.47	42.17
127.5	42.17
129.52	42.9
129.45	42.88
129.47	42.88
129.46	42.88
129.5	42.87
129.5	42.88
129.5	42.87
115.97	41.1
116.12	41.08
116.53	41.2
116.63	41.22
116.63	41.21
116.63	41.2
117.55	41.95
117.75	41.93
117.75	41.93
117.75	41.93
117.75	41.92
120.45	41.55
119.65	41.42
120.45	41.55
120.45	41.55
120.44	41.55
120.92	41.53
120.42	41.53
120.43	41.58
121.77	41.35
121.78	41.37
121.77	41.37
121.8	41.38
122.42	41.38
122.42	41.38
122.45	41.38
121.8	41.38
121.12	41.13
121.07	41.1
121.12	41.13
121.12	41.13
121.11	41.13
122.05	41.18
121.11	41.13
122.95	41.12
122.85	41.1
122.85	41.1
122.98	41.1
122.97	41.1
122.98	41.13
122.97	41.13
123.4	41.78
123.32	41.82
123.55	41.82
123.43	41.77
123.43	41.76
123.52	41.73
123.5	41.72
123.52	41.73
123.8	41.85
123.8	41.85
123.39	41.8
123.75	41.33
123.75	41.3
123.78	41.32
123.77	41.32
124.2	41.93
124.03	41.83
124.08	41.88
124.07	41.88
125.92	41.7
125.95	41.72
125.92	41.72
125.92	41.71
125.47	41.48
125.35	41.27
125.37	41.27
125.36	41.26
126.85	41.72
126.88	41.8
126.92	41.72
126.92	41.8
126.92	41.71
126.88	41.8
126.17	41.1
126.15	41.12
126.15	41.1
126.15	41.1
126.14	41.09
126.22	41.15
126.22	41.15
126.52	41.37
127.72	41.43
127.18	41.58
128.17	41.35
128.17	41.43
128.17	41.34
115.18	40.83
115.05	40.62
114.88	40.78
115.5	40.42
115.4	40.43
115.5	40.42
115.5	40.4
115.93	40.47
117.83	40.97
117.95	40.97
117.83	40.97
117.93	40.97
117.93	40.96
117.95	40.98
117.92	40.97
117.92	40.97
117.95	40.2
117.95	40.2
117.97	40.2
117.97	40.19
118.93	40.42
118.8	40.13
118.88	40.4
118.95	40.4
118.94	40.4
119.73	40
119.75	40
120.35	40.3
120.35	40.35
120.35	40.34
120.57	40.48
122.23	40.67
122.23	40.67
122.2	40.67
122.19	40.67
122.17	40.67
122.17	40.5
122.75	40.35
122.13	40.17
123.9	40.9
123.93	40.78
123.9	40.88
123.97	40.47
124.77	40.73
124.77	40.73
124.78	40.72
124.77	40.71
124.28	40.03
124.28	40.03
124.33	40.05
124.32	40.05
115.17	39.83
124.32	40.05
116.28	39.93
116.47	39.8
116.38	39.78
116.7	39.82
116.27	39.92
116.2	39.05
116.27	39.92
116.37	39.18
116.38	39.12
116.4	39.05
116.39	39.05
117.75	39.88
117.75	39.88
117.13	39.18
117.33	39.12
117.17	39.1
117.17	39.09
117.35	39.13
117.35	39.17
117.78	39.23
117.78	39.23
117.35	39.17
118.12	39.67
118.12	39.65
118.17	39.63
118.17	39.63
118.15	39.67
118.14	39.67
118.1	39.65
118.83	39.17
118.83	39.17
118.9	39.42
118.9	39.43
118.89	39.42
119.73	39.97
119.8	39.97
121.7	39.72
121.75	39.67
121.75	39.67
121.75	39.67
121.98	39.63
121.97	39.63
121.28	39.55
121.28	39.55
122.5	39.5
122.08	39.27
121.97	39.63
123.07	39.72
123.13	39.08
123.17	39.05
123.22	39.05
123.22	39.05
115.57	38.83
115.57	38.83
115.52	38.83
125.57	38.83
115.57	38.85
115.56	38.84
115.48	38.73
115.48	38.73
115.83	38.43
116.08	38.43
115.56	38.84
116.92	38.33
116.93	38.4
116.92	38.33
116.83	38.33
116.82	38.32
116.55	38.08
116.55	38.07
117.67	38.98
117.67	38.98
117.67	39.02
117.6	39.02
117.6	39.01
117.12	38.63
117.32	38.37
117.35	38.37
117.35	38.38
117.55	38.6
117.55	38.62
117.83	38.5
118.5	38.5
119.95	38.97
119.68	38.35
120.83	38.83
119.68	38.34
120.88	38.37
120.92	38.38
120.77	38.17
120.77	38.17
120.77	38.17
120.78	38.17
121.63	38.9
121.55	38.97
121.63	38.9
121.82	38.88
121.63	38.9
115.38	37.83
115.37	37.37
115.37	37.37
115.38	37.37
115.38	37.36
115.15	37.07
116.83	37.83
116.3	37.47
116.12	37.5
116.32	37.43
115.38	37.36
116.57	37.35
116.57	37.33
116.56	37.32
116.52	37.37
116.52	37.37
116.56	37.32
117.8	37.68
117.8	37.68
118.33	38.13
116.56	37.32
117.32	37.5
117.48	37.5
117.53	37.5
117.52	37.5
117.97	37.47
117.52	37.5
118.87	37.27
118.73	37.55
118.73	37.55
118.73	37.55
118.72	37.55
120.22	37.68
120.22	37.68
118.72	37.55
119.9	37.37
120.72	37.93
120.72	37.92
120.72	37.8
120.75	37.8
120.32	37.62
120.32	37.62
120.31	37.61
120.9	37.62
120.9	37.62
120.9	37.62
120.32	37.1
121.4	37.55
121.4	37.55
120.31	37.61
121.25	37.5
120.31	37.61
121.37	37.55
122.13	37.52
122.12	37.5
122.03	37.45
122.02	37.44
122.68	37.4
122.77	37.38
122.68	37.4
115.58	36.03
115.67	36.23
115.67	36.23
115.58	36.03
115.57	36.03
122.68	37.4
115.67	36.23
117.07	36.7
117.82	36.8
116.98	36.68
116.97	36.67
117.05	36.6
117.13	36.2
117.83	36.48
117.1	36.25
117.25	36.25
117.13	36.18
118.5	36.5
118.33	36.87
118.32	36.86
118.8	36.6
118.82	36.2
